"","Name","ID","NROW"
"3497","Choaspes benjaminii ",3497,1084
"3498","Eulype hastata ",3498,1084
"3499","Japonica luter ",3499,1084
"3500","Parnassius glacialis ",3500,1084
"3501","Psychostrophia melanargia ",3501,1084
"3502","Andrena minutula",3502,11874
"3503","Zeugophora annulata ",3503,1084
"3504","Tropidia notata",3504,1085
"3505","Dasybaris chillan ",3505,1084
"3506","Coccinela anchoralis",3506,1084
"3507","Alloscirtetica antarctica ",3507,1084
"3508","Chilimelissa farellones ",3508,1084
"3509","Anthidium chubuti",3509,1098
"3510","Agrotis ipsilon ",3510,1084
"3511","Peridroma saucia ",3511,1084
"3512","Pseudoleucania nobilis ",3512,1084
"3513","Tamseuxoa ingoufii ",3513,1084
"3514","Issoria lathonioides",3514,1084
"3515","Chlorobrachycoma versicolor ",3515,1084
"3516","Microcerella rusca ",3516,1084
"3517","Pyrgus fides ",3517,1084
"3518","Copestylum aricia",3518,1085
"3519","Eristalis bogotensis",3519,1329
"3520","Carposcalis punctulata",3520,1084
"3521","Scaeva occidentalis",3521,1084
"3522","Ocyptamus meridionalis",3522,1084
"3523","Carposcalis saltana",3523,1084
"3524","Arhysosage bifasciata",3524,1105
"3525","Callonychium mandibulare",3525,1090
"3526","Psaenythia rufipes",3526,1095
"3527","Alloscirtetica herbsti",3527,1091
"3528","Centris muralis",3528,1108
"3529","Diadasia patagonica",3529,1086
"3530","Svastrides zebra",3530,1122
"3531","Colletes lycii",3531,1084
"3532","Anthidium rubriceps",3532,1084
"3533","Chalepogenus caeruleus",3533,1138
"3534","Compsomyiops fulvicrura ",3534,1084
"3535","Eriopis conexa",3535,1084
"3536","Boloria improba ",3536,1084
"3537","Colias nastes ",3537,1084
"3538","Spilogona almquistii ",3538,1084
"3539","Spilogona hurdiana ",3539,1084
"3540","Spilogona projecta ",3540,1084
"3541","Eupogonomyia probilofensis ",3541,1084
"3542","Pogonomyiodes segnis ",3542,1084
"3543","Andrena arabis",3543,1280
"3544","Andrena carlini",3544,3549
"3545","Andrena ceanothi",3545,1322
"3546","Andrena dunningi",3546,2294
"3547","Andrena erigeniae",3547,2471
"3548","Andrena imatrix",3548,1084
"3549","Andrena nasonii",3549,2859
"3550","Andrena nigrihirta",3550,1434
"3551","Andrena personata",3551,1513
"3552","Andrena tridens",3552,1365
"3553","Andrena violae",3553,1644
"3554","Andrena ziziaeformis",3554,1172
"3555","Ephemoropsis laboriosa",3555,1084
"3556","Nomada bishopii",3556,1084
"3557","Nomada luteola",3557,1155
"3558","Nomada perplexa",3558,1136
"3559","Nomada pygmaea",3559,1813
"3560","Xylocopa virginica virginica",3560,1084
"3561","Augochorella striata",3561,1084
"3562","Dialictus abanci",3562,1084
"3563","Dialictus cressonii",3563,1084
"3564","Evylaeus macoupinensis",3564,1084
"3565","Lassioglossum fuscipenne",3565,1084
"3566","Osmia atriventris",3566,2537
"3567","Osmia conjucta",3567,1084
"3568","Osmia simillima",3568,1927
"3569","Hylema platura",3569,1084
"3570","Platycheirus obscurus",3570,1495
"3571","Toxomerous geminatus",3571,1084
"3572","Lycaenopsis argiolus",3572,1084
"3573","Euchlo creusa lotta",3573,1084
"3574","Agrius cingulatus",3574,1084
"3575","Amblycerus piurae",3575,1084
"3576","Atteva hysginiella",3576,1084
"3577","Camponotus planus",3577,1084
"3578","Cardiocondyla nuda",3578,1378
"3579","Darwinysius marginalis",3579,1084
"3580","Disclisioprocta stellata",3580,3518
"3581","Enyo lugubris delanoi",3581,1084
"3582","Euchrombius ocellus",3582,1084
"3583","Heliothis cystiphora",3583,1084
"3584","Hypasclera collenettei",3584,1084
"3585","Lepidanthrax tinctus",3585,1084
"3586","Leptotes parrhasioides",3586,1084
"3587","Manduca rustica",3587,5694
"3588","Melipotis indomita",3588,5709
"3589","Metacanthus galapagensis",3589,1084
"3590","Monomorium floricola",3590,2171
"3591","Mordellistena galapagensis",3591,1084
"3592","Ornebius erraticus",3592,1084
"3593","Paratrechina longicornis",3593,5758
"3594","Paratrechina vaga",3594,1260
"3595","Perepitragus fascipes",3595,1084
"3596","Phoebis sennae",3596,28530
"3597","Psedoplusia includens",3597,1084
"3598","Tapinoma melanocephalum",3598,3305
"3599","Tetramorium guineense",3599,1143
"3600","Toxomerus crockeri",3600,1084
"3601","Urbanus dorantes",3601,4098
"3602","Utetheisa galapagensis",3602,1084
"3603","Wasmannia auropunctata",3603,6631
"3604","Xylocopa darwini",3604,1084
"3605","Melangyna novaezelandiae",3605,1994
"3606","Proscissio cana",3606,1089
"3607","Peremptor modica",3607,1084
"3608","Protohystricia huttoni",3608,1087
"3609","Eudonia sabulosella",3609,1807
"3610","Heteria appendiculata",3610,1092
"3611","Melangyna ortas",3611,1084
"3612","Calliphora quadrimaculata",3612,1329
"3613","Heteria plebeia",3613,1084
"3614","Zealandotachina nigrifemorata",3614,1086
"3615","Helophilus hochstetteri",3615,1207
"3616","Leioproctus fulvescens",3616,1232
"3617","Avibrissina isolata",3617,1084
"3618","Gracilicera setosa",3618,1084
"3619","Occisor versutus",3619,1085
"3620","Lepidomyia decessum",3620,1084
"3621","Zorion minutum",3621,1091
"3622","Mordella detracta",3622,1084
"3623","Proscissio lateralis",3623,1085
"3624","Zealandotachina varipes",3624,1093
"3625","Xylota montana",3625,1084
"3626","Leioproctus maritimus",3626,1084
"3627","Adoxia obscura",3627,1084
"3628","Pasiphila inductata",3628,1098
"3629","Cheilosia fulvipes",3629,1084
"3630","Veluta albicincta",3630,1087
"3631","Erythronychia aliena",3631,1087
"3632","Pilinasica cingulata",3632,1084
"3633","Apsonia muscaria",3633,1084
"3634","Adoxia cheesemani",3634,1084
"3635","Argyrophenga janitae",3635,1176
"3636","Mallochomacquartia setiventris",3636,1084
"3637","Neotachina obtusa",3637,1086
"3638","Proscissio kumarensis",3638,1084
"3639","Protohystricia orientalis",3639,1085
"3640","Asilis pilicomis",3640,1084
"3641","Medinella flavotemorata",3641,1084
"3642","Lasioglossum sordidum",3642,1415
"3643","Lycaena salustius",3643,1690
"3644","Lycaena boldenarium",3644,1084
"3645","Scaptia adrel",3645,1084
"3646","Scoparia submarginalis",3646,1084
"3647","Protohystricia alcis",3647,1086
"3648","Protohystirica huttoni",3648,1084
"3649","Hybopygia varia",3649,1084
"3650","Leioproctus monticola",3650,1087
"3651","Rictonis comma",3651,1084
"3652","Pasiphila bilineolata",3652,1129
"3653","Orocrambus flexuosellus",3653,2559
"3654","Pales efferata",3654,1084
"3655","Pales nyctemeriana",3655,1084
"3656","Pales tecta",3656,1084
"3657","Avibrissina brevivalpis",3657,1084
"3658","Bombus hortotum",3658,1084
"3659","Declana junctilinea",3659,1089
"3660","Helastia semisignata",3660,1116
"3661","Helastia cineraria",3661,1084
"3662","Homodotis megaspilata",3662,1757
"3663","Pasiphila sandycias",3663,1130
"3664","Pasiphila nereis",3664,1084
"3665","Pareromene pyrsophanes",3665,1084
"3666","Scoparia philerga",3666,1084
"3667","Scoparia rotuella",3667,1084
"3668","Proscissio albiceps",3668,1089
"3669","Procissio valida",3669,1084
"3670","Melangyna ortas_1",3670,1084
"3671","Philia nigrostigma",3671,1084
"3672","Calliphora icela",3672,1084
"3673","Hylaeus agilis",3673,1142
"3674","Chelaner antarcticus",3674,1084
"3675","Arthracanthus obscuricollis",3675,1084
"3676","Dasytes subcyaneus",3676,1084
"3677","Argyrophenga antipodium",3677,1089
"3678","Agrotis ipsilon anieturma",3678,1084
"3679","Leucania toroneura",3679,1084
"3680","Graphania omoplaca",3680,1084
"3681","Graphania sequens",3681,1084
"3682","Graphania disjungens",3682,1084
"3683","Declana niveata",3683,1207
"3684","Sestra flexata",3684,1213
"3685","Pseudocoremia monacha",3685,1142
"3686","Pseudocoremia scariphota",3686,1084
"3687","Ischalis fortinata",3687,1240
"3688","Austrocidaria similata",3688,1847
"3689","Ephiphyrne undosata",3689,1084
"3690","Epiphryne xanthaspis",3690,1098
"3691","Hydriomena rixata",3691,1145
"3692","Notoreas cataphyrrha",3692,1084
"3693","Orocrambus crenaeus",3693,1084
"3694","Orocrambus lectus",3694,1084
"3695","Scoparia minisculalis",3695,1084
"3696","Mecyna flavidalis",3696,1084
"3697","Gelechia lithodes",3697,1084
"3698","Pales aurea",3698,1085
"3699","Pales usitata",3699,1084
"3700","Evibrissa huttoni",3700,1084
"3701","Bothrophora lupina",3701,1091
"3702","Campylia nudarum",3702,1084
"3703","Perrissina brunniceps",3703,1085
"3704","Zealandotachina quadrivittata",3704,1088
"3705","Zealandotachina subtilis",3705,1084
"3706","Calcager apertum",3706,1093
"3707","Plagiomyia turbidum",3707,1084
"3708","Helophilus antipodus",3708,1263
"3709","Sawpogon proximus",3709,1084
"3710","Scaptia brevipalpis",3710,1084
"3711","Leioproctus boltonii",3711,1084
"3712","Leioproctus imitatus",3712,1178
"3713","Hylaeus relegatus",3713,1278
"3714","Pseudofoenus pedunculatus",3714,1090
"3715","Oreocalus hebe",3715,1084
"3716","Selenopalpus aciphyllae",3716,1084
"3717","Pyronola laeta",3717,1084
"3718","Eucymatoge gobiata",3718,1084
"3719","Hydriomena deltoidata",3719,1495
"3720","Calliphora quadrimaculata_1",3720,1084
"3721","Dasyuris anceps",3721,1136
"3722","Asaphodes clarata",3722,1284
"3723","Rygmodus cyaneus",3723,1152
"3724","Notoreas anthracias",3724,1084
"3725","Notoreas mechanitis",3725,1091
"3726","Gelophaula aenea",3726,1085
"3727","Heteria atripes",3727,1085
"3728","Xenorhynchia peeli",3728,1089
"3729","Calcager nudum",3729,1084
"3730","Cheilosia captalis",3730,1084
"3731","Andrena irgeniae",3731,1084
"3732","Andrena forbesii",3732,2084
"3733","Andrena mansonii",3733,1084
"3734","Andrena rugosa",3734,1762
"3735","Helophilus fasciatus",3735,10393
"3736","Metasyrphus americanus",3736,1084
"3737","Syrphus torvus",3737,11379
"3738","Andrena cressoni",3738,1084
"3739","Andrena miserabilis",3739,2911
"3740","Andrena erythronii",3740,1303
"3741","Ceratina metallica",3741,1084
"3742","Augochlorella striata",3742,1084
"3743","Dialictus coeruleus",3743,1084
"3744","Dialictus oblongus",3744,1084
"3745","Dialictus obscurus",3745,1084
"3746","Dialictus zephyrus",3746,1084
"3747","Erylaeus macroupinensis",3747,1084
"3748","Lasioglossum forbesii",3748,1209
"3749","Mesograpta marginata",3749,1084
"3750","Xylota nemorum",3750,1084
"3751","Toxomerus marginatus",3751,30416
"3752","Adela purpurea",3752,1169
"3753","Thymelicus lineola",3753,200103
"3754","Macrodactlyus subspinosus",3754,1084
"3755","Cyphon variabilis",3755,5016
"3756","Hybomitra minuscula",3756,1159
"3757","Hybomitra typhus",3757,1084
"3758","Dilophus caurinus",3758,1087
"3759","Spilogona fatima",3759,1121
"3760","Sercomyia transversa",3760,1084
"3761","Eristalis dimidiata",3761,8059
"3762","Helophilus latifrons",3762,2182
"3763","Helophilus laetus",3763,1084
"3764","Pyrobombus impatiens",3764,1084
"3765","Pyrobombus perplexus",3765,1084
"3766","Pyrobombus sandersoni",3766,1084
"3767","Pyrobombus ternarius",3767,1084
"3768","Andrena alleghaniensis",3768,1391
"3769","Andrena bradleyi",3769,1400
"3770","Andrena carolina",3770,1461
"3771","Andrena mandibularis",3771,1456
"3772","Andrena regularis",3772,1288
"3773","Colletes inaequalis",3773,4516
"3774","Dialictus pilosus",3774,1084
"3775","Coereba flaveola ",3775,1084
"3776","Euglossa cordata",3776,1294
"3777","Dielis dorsata",3777,1640
"3778","Papilio polydamas",3778,1084
"3779","Mellisuga humilis",3779,1084
"3780","Trochilus polytmus",3780,6147
"3781","Eristalis vinatorum",3781,1084
"3782","Polygonus leo",3782,2434
"3783","Oncopeltus piltus",3783,1084
"3784","Anartia jatrophae",3784,22589
"3785","Danaus gilippus",3785,33573
"3786","Leptotes cassius",3786,5782
"3787","Urbanus proteus",3787,14095
"3788","Microbembex monadonta",3788,1084
"3789","Ascia josephina",3789,1084
"3790","Strymon columella",3790,1084
"3791","Centris dirrhoda",3791,1084
"3792","Danaus eresimus",3792,4948
"3793","Hylephila phyleus",3793,45529
"3794","Strophosomus capitatus de Geer",3794,1084
"3795","Ceuthorrhynchus pollinarius Forster",3795,1084
"3796","Crematogaster steinheili",3796,1157
"3797","Camponotus hannani",3797,1162
"3798","Euglossa jamaicensis",3798,1089
"3799","Camponotus subdepilis",3799,1084
"3800","Trochilus polytmus polytmus",3800,1084
"3801","Euneornis campestris",3801,4195
"3802","Mellisuga minima",3802,10462
"3803","Nesopsar nigerrimus",3803,1638
"3804","Adelpha abyla",3804,1084
"3805","Sphex jamaicensis",3805,1154
"3806","Aguna asander jasper",3806,1084
"3807","Eurytides marcellinus",3807,1084
"3808","Marpesia chiron",3808,4899
"3809","Conotelus obscurus",3809,1142
"3810","Dryas iulia delila",3810,1084
"3811","Heliconius charitonius simulator",3811,1084
"3812","Papilio thersites",3812,1094
"3813","Dione vanillae insularis",3813,1084
"3814","Atlantea pantoni",3814,1086
"3815","Orthorhyncus cristatus",3815,1448
"3816","Appias drusilla",3816,1084
"3817","Dryas iulia",3817,12417
"3818","Janonia evarete",3818,1084
"3819","Ascia monuste",3819,10958
"3820","Electrostrymon angerona",3820,1084
"3821","Eulampis jugularis",3821,1089
"3822","Hemiargus hanno",3822,5106
"3823","Allosmaitia piplea",3823,1084
"3824","Pyrgus oileus",3824,12209
"3825","Anolis oculatus",3825,1086
"3826","Cyanophaia bicolor",3826,1084
"3827","Loxigilla noctis",3827,1108
"3828","Marpesia petreus",3828,6244
"3829","Halmenus cuspidatus",3829,1084
"3830","Epuraea depressa ",3830,1084
"3831","Miarus campanulae ",3831,1084
"3832","Stomorhina obsoleta ",3832,1084
"3833","Hylaeus insularum ",3833,1084
"3834","Xylocopa amamensis ",3834,1084
"3835","Mordellina tsutsuii ",3835,1084
"3836","Lasioglossum subopacum ",3836,1084
"3837","Attalus chujoanus ",3837,1084
"3838","Anaspis shibatai ",3838,1084
"3839","Carpelius exigussp ",3839,1084
"3840","Nesiope ornata ",3840,1084
"3841","Mordellistena edashigei ",3841,1084
"3842","Tetralonia okinawae okinawae ",3842,1084
"3843","Allograpta javania ",3843,1084
"3844","Exosoma amamiense ",3844,1084
"3845","Lasioglossum nutilum ",3845,1084
"3846","Allecula shibatai ",3846,1084
"3847","Andrena edashigei ",3847,1084
"3848","Monolepta chujoi ",3848,1084
"3849","Vespa analis eisa ",3849,1084
"3850","Ampedus amamiensis ",3850,1084
"3851","Oxycetonia forticula forticula ",3851,1084
"3852","Eurystylus sauteri ",3852,1084
"3853","Andrena amamiensis ",3853,1084
"3854","Oedemeronia testaceithorax ",3854,1084
"3855","Eumerus okinawaensis ",3855,1084
"3856","Amegilla dulcifera subflavescens ",3856,1084
"3857","Colletes perforator ",3857,1084
"3858","Macratria griseosellata ",3858,1084
"3859","Scymnus sodalis ",3859,1084
"3860","Attalus ryukyuanus ",3860,1084
"3861","Phytomia zonata ",3861,1084
"3862","Dioxyna sororcula ",3862,1084
"3863","Andrena opacifovea ",3863,1084
"3864","Macroglossum corythus ",3864,1084
"3865","Xanthonia placida ",3865,1084
"3866","Mordellina polleola ",3866,1084
"3867","Episyrphus balteata ",3867,1084
"3868","Plectoderoides vittifrons ",3868,1084
"3869","Caecilius oyamai ",3869,1084
"3870","Borboresthes sauteri oshimana ",3870,1084
"3871","Mordellina amamiensis ",3871,1084
"3872","Anthicus shibatai ",3872,1084
"3873","Anthaxia moya ",3873,1084
"3874","Malthinus okinawanus ",3874,1084
"3875","Oedemeronia sexualis ",3875,1084
"3876","Graphium sarpedon nipponum ",3876,1084
"3877","Colocasiomyia alocasiae ",3877,1084
"3878","Paraoxyna bidentis ",3878,1084
"3879","Vekunta malloti ",3879,1084
"3880","Neolethaeus dallasi ",3880,1084
"3881","Chrysomya pinguis ",3881,1084
"3882","Euricania ocellus ",3882,1084
"3883","Mesepora onukii ",3883,1084
"3884","Lithurge collaris ",3884,1084
"3885","Themus kazuoi ",3885,1084
"3886","Hespera lomasa ",3886,1084
"3887","Allobaccha nubilipennis ",3887,1084
"3888","Oliarus okinawanus ",3888,1084
"3889","Bertsa lankana ",3889,1084
"3890","Campylomma lividicornis ",3890,1084
"3891","Nomia pavonula ",3891,1084
"3892","Carinosolia melanosoma fascinata ",3892,1084
"3893","Onychostylus pallidiolus ",3893,1084
"3894","Cryptocephalus perelegans ",3894,1084
"3895","Cryptogonus horishanus ",3895,1084
"3896","Chiagasinus vittiger rufomarginatus ",3896,1084
"3897","Haptoncurina motschulskii ",3897,1084
"3898","Haptoncus concolorsp ",3898,1084
"3899","Anisolabis maritima ",3899,1084
"3900","Chrysotoxum testaceum ",3900,1084
"3901","Eristalinus arvorumsp ",3901,1084
"3902","Euscartopsis zonalis ",3902,1084
"3903","Chalicodoma disjunctiformis ",3903,1084
"3904","Vespula shidai amamiana ",3904,1084
"3905","Nacaduba kurava septentrionalis ",3905,1084
"3906","Aulacophora femoralis ",3906,1084
"3907","Nonartha variabile ",3907,1084
"3908","Orthaltica shirozui ",3908,1084
"3909","Quasimus formosanus ",3909,1084
"3910","Arthromacra amamiana ",3910,1084
"3911","Charitovalgus laetus ",3911,1084
"3912","Ectinohoplia gracilis ",3912,1084
"3913","Dictyophara patruelis ",3913,1084
"3914","Tropidothorax belogolowi ",3914,1084
"3915","Gargara genistae ",3915,1084
"3916","Ceratina satoi ",3916,1084
"3917","Technomyrmex albipes ",3917,1084
"3918","Megachile okinawana ",3918,1084
"3919","Ornebius kanetataki ",3919,1084
"3920","Allecula tenuis ",3920,1084
"3921","Nanohyes plumbeus ",3921,1084
"3922","Habroloma nixillum insulicola ",3922,1084
"3923","Prothemus ryukyuanus ",3923,1084
"3924","Chlorophorus quinquefasciatus ",3924,1084
"3925","Stenodryas clavigera ",3925,1084
"3926","Neocrepidodera recticollis ",3926,1084
"3927","Harmonia yedoensis ",3927,1084
"3928","Orphinus quadrimaculatus ",3928,1084
"3929","Mordellina brunneotincta ",3929,1084
"3930","Epuraea commutata ",3930,1084
"3931","Meligethes shirakii ",3931,1084
"3932","Olibrus consanguineus ",3932,1084
"3933","Asarkina porcina ",3933,1084
"3934","Eupeodes corollae ",3934,1084
"3935","Matsumurella kogotensis ",3935,1084
"3936","Geisha distinctissima ",3936,1084
"3937","Nirvana orientalis ",3937,1084
"3938","Ochetelus itoi ",3938,1084
"3939","Lasioglossum amamiensis ",3939,1084
"3940","Cerceris yuwanensis ",3940,1084
"3941","Papilio helenus nicconicoleus ",3941,1084
"3942","Chrysodema lewisii ",3942,1084
"3943","Malthinellus chujoi ",3943,1084
"3944","Colpodes ishidai ",3944,1084
"3945","Cersium fuscum ",3945,1084
"3946","Formosopyrrhona satoi ",3946,1084
"3947","Leptura ochraceofasciata amamiana ",3947,1084
"3948","Pseudiphra obscura ",3948,1084
"3949","Aphothona foudrasi ",3949,1084
"3950","Cassida circumdata ",3950,1084
"3951","Hemipyxis cinctipennis ",3951,1084
"3952","Nodina chalcosoma ",3952,1084
"3953","Baris kiboshi ",3953,1084
"3954","Penthelater plebejus ",3954,1084
"3955","Anisostira rugipennis ",3955,1084
"3956","Tolidopalpus galloisi ",3956,1084
"3957","Epuraea dentipes ",3957,1084
"3958","Popilitia insularis ",3958,1084
"3959","Carpelimus siamensis ",3959,1084
"3960","Chrysomya megacephala ",3960,1084
"3961","Atlobaccha nubilipennis ",3961,1084
"3962","Eristalinus quinquestriatum ",3962,1084
"3963","Milesia oshimaensis ",3963,1084
"3964","Sphenella sinensis ",3964,1084
"3965","Deferunda rubrostigma ",3965,1084
"3966","Exptochiomera japonica ",3966,1084
"3967","Adelphocoris demissus ",3967,1084
"3968","Tinginotum perlatum ",3968,1084
"3969","Trioza nigra ",3969,1084
"3970","Liorhyssum hyalinus ",3970,1084
"3971","Andrena esakki ",3971,1084
"3972","Andrena hirashimai ",3972,1084
"3973","Okinawepipona kogimai nagasei ",3973,1084
